Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6589605,Web,2023-02-18,2023-02-18,0,FL,Vehicle loan or lease,Lease,Getting a loan or lease,Credit denial,Closed with explanation,Yes
6584303,Web,2023-02-18,2023-02-18,0,CT,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Closed with explanation,Yes
6589245,Web,2023-02-18,2023-02-18,0,MN,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6589895,Web,2023-02-18,2023-03-14,24,CA,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble getting a working replacement card,Closed with explanation,Yes
6588481,Web,2023-02-18,2023-02-18,0,NY,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with explanation,Yes
6584860,Web,2023-02-18,2023-02-18,0,OR,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with explanation,Yes
6587931,Web,2023-02-19,2023-02-19,0,SC,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6591313,Web,2023-02-19,2023-02-19,0,IL,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,NA,Closed with explanation,No
6588079,Web,2023-02-19,2023-02-19,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with non-monetary relief,Yes
6591373,Web,2023-02-19,2023-02-19,0,MD,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6590797,Web,2023-02-19,2023-02-19,0,IL,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6587963,Web,2023-02-19,2023-02-19,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Closed with explanation,Yes
6590641,Web,2023-02-19,2023-02-19,0,PA,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with explanation,Yes
6588042,Web,2023-02-19,2023-02-19,0,CA,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6587695,Web,2023-02-19,2023-02-19,0,NV,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,NA,Closed with explanation,Yes
6587918,Web,2023-02-19,2023-02-19,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes
6595864,Web,2023-02-20,2023-02-20,0,GA,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6594491,Web,2023-02-20,2023-02-20,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,No
6595794,Web,2023-02-20,2023-02-20,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with monetary relief,Yes
6595675,Web,2023-02-20,2023-02-20,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6592268,Web,2023-02-20,2023-02-20,0,NJ,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6592726,Web,2023-02-20,2023-02-20,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6594456,Web,2023-02-20,2023-02-21,1,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6595558,Web,2023-02-20,2023-02-20,0,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6593092,Web,2023-02-20,2023-02-20,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with monetary relief,Yes
6594376,Web,2023-02-20,2023-02-20,0,NJ,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with monetary relief,No
6592432,Web,2023-02-20,2023-02-20,0,TX,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,NA,Closed with explanation,Yes
6590163,Web,2023-02-20,2023-02-20,0,GA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with monetary relief,Yes
6592093,Web,2023-02-20,2023-02-20,0,ME,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes
6590234,Web,2023-02-20,2023-02-20,0,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6594564,Web,2023-02-20,2023-02-20,0,FL,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with monetary relief,Yes
6594538,Web,2023-02-20,2023-02-20,0,UT,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6592911,Web,2023-02-20,2023-02-20,0,WA,Checking or savings account,Savings account,Closing an account,Can't close your account,Closed with non-monetary relief,Yes
6594548,Web,2023-02-20,2023-02-20,0,NY,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Closed with monetary relief,No
6594526,Web,2023-02-20,2023-02-20,0,IA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6593277,Web,2023-02-20,2023-02-20,0,CA,Checking or savings account,Checking account,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6593010,Web,2023-02-20,2023-02-20,0,NJ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,No
6595653,Web,2023-02-20,2023-02-20,0,TN,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Closed with explanation,Yes
6599570,Web,2023-02-21,2023-02-21,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with explanation,Yes
6593559,Web,2023-02-21,2023-02-21,0,GA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6597516,Web,2023-02-21,2023-02-21,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,No
6598585,Web,2023-02-21,2023-02-21,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Closed with monetary relief,No
6593963,Web,2023-02-21,2023-02-21,0,NC,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6597355,Phone,2023-02-21,2023-02-21,0,CA,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6597236,Web,2023-02-21,2023-02-21,0,CA,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,NA,Closed with explanation,Yes
6597621,Web,2023-02-21,2023-02-21,0,FL,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6603571,Referral,2023-02-21,2023-02-22,1,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6598343,Web,2023-02-21,2023-02-21,0,CA,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6598347,Web,2023-02-21,2023-02-21,0,CO,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Closed with monetary relief,Yes
6598298,Web,2023-02-21,2023-02-21,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6597888,Web,2023-02-21,2023-02-21,0,MA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6599177,Web,2023-02-21,2023-02-21,0,PA,Mortgage,FHA mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6598740,Web,2023-02-21,2023-02-21,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6597358,Web,2023-02-21,2023-02-21,0,CA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,No
6597207,Web,2023-02-21,2023-02-21,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with non-monetary relief,Yes
6598938,Web,2023-02-21,2023-02-21,0,RI,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6599321,Web,2023-02-21,2023-02-21,0,ND,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with explanation,Yes
6597754,Web,2023-02-21,2023-02-21,0,NY,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Closed with explanation,No
6597864,Web,2023-02-21,2023-02-21,0,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,No
6597742,Web,2023-02-21,2023-02-21,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Closed with explanation,No
6599605,Web,2023-02-21,2023-02-21,0,MD,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6599494,Web,2023-02-21,2023-02-21,0,IL,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with monetary relief,Yes
6597297,Web,2023-02-21,2023-02-21,0,CA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6597690,Web,2023-02-21,2023-02-21,0,KS,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,NA,Closed with explanation,No
6597806,Web,2023-02-21,2023-02-21,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes
6597570,Web,2023-02-21,2023-02-21,0,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,No
6598545,Web,2023-02-21,2023-02-21,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6597532,Web,2023-02-21,2023-02-21,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6597329,Web,2023-02-21,2023-02-21,0,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,No
6598903,Web,2023-02-21,2023-02-21,0,CA,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with explanation,Yes
6597963,Web,2023-02-21,2023-03-21,28,FL,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,Closed with explanation,Yes
6599729,Web,2023-02-21,2023-02-21,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with non-monetary relief,Yes
6597341,Web,2023-02-21,2023-02-21,0,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6594196,Web,2023-02-21,2023-02-21,0,OH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6594194,Web,2023-02-21,2023-02-21,0,MA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6598906,Web,2023-02-21,2023-02-23,2,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,Closed with explanation,Yes
6599837,Web,2023-02-21,2023-02-21,0,MI,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with non-monetary relief,Yes
6599394,Phone,2023-02-21,2023-02-21,0,MI,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,No
6597645,Web,2023-02-21,2023-02-21,0,DE,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Closed with explanation,Yes
6598663,Web,2023-02-21,2023-02-21,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with explanation,Yes
6598548,Web,2023-02-21,2023-02-21,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Closed with monetary relief,No
6603681,Referral,2023-02-21,2023-02-22,1,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6599717,Phone,2023-02-21,2023-02-21,0,FL,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6597185,Web,2023-02-21,2023-02-21,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,No
6594105,Web,2023-02-21,2023-02-21,0,NM,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6593972,Web,2023-02-21,2023-02-21,0,MA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,No
6598588,Phone,2023-02-21,2023-02-21,0,PA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with explanation,Yes
6598956,Web,2023-02-21,2023-02-21,0,NJ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,Yes
6599725,Web,2023-02-21,2023-02-21,0,NJ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6598661,Web,2023-02-21,2023-02-21,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6604159,Referral,2023-02-21,2023-02-22,1,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with explanation,No
6594034,Web,2023-02-21,2023-03-16,23,WA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with monetary relief,Yes
6597793,Web,2023-02-21,2023-02-21,0,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6600938,Web,2023-02-22,2023-02-22,0,NC,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,NA,Closed with explanation,Yes
6603403,Phone,2023-02-22,2023-02-22,0,TX,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6602243,Web,2023-02-22,2023-02-22,0,MA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6603301,Web,2023-02-22,2023-02-22,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6596790,Web,2023-02-22,2023-02-22,0,MA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NA,Closed with explanation,Yes
6601879,Web,2023-02-22,2023-02-23,1,MA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6596618,Web,2023-02-22,2023-02-22,0,NC,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Closed with non-monetary relief,Yes
6603851,Web,2023-02-22,2023-02-22,0,WA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6603042,Web,2023-02-22,2023-02-22,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with monetary relief,Yes
6603261,Web,2023-02-22,2023-02-22,0,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6603323,Web,2023-02-22,2023-02-22,0,MI,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6596484,Web,2023-02-22,2023-02-22,0,TX,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6604175,Phone,2023-02-22,2023-02-22,0,VA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,Yes
6603934,Phone,2023-02-22,2023-02-22,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,No
6604563,Web,2023-02-22,2023-02-22,0,NC,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,NA,Closed with explanation,Yes
6602040,Web,2023-02-22,2023-02-22,0,OR,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6604553,Web,2023-02-22,2023-02-22,0,TX,Checking or savings account,Savings account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with monetary relief,Yes
6602606,Web,2023-02-22,2023-02-22,0,MI,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,NA,Closed with explanation,Yes
6602254,Web,2023-02-22,2023-02-22,0,MS,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6602152,Web,2023-02-22,2023-02-22,0,MO,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6603286,Web,2023-02-22,2023-02-22,0,CA,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with monetary relief,Yes
6602386,Web,2023-02-22,2023-02-22,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6596941,Web,2023-02-22,2023-02-22,0,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6604571,Web,2023-02-22,2023-02-22,0,CT,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with monetary relief,Yes
6602847,Web,2023-02-22,2023-02-22,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6604065,Web,2023-02-22,2023-02-22,0,OH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6602824,Web,2023-02-22,2023-02-22,0,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,No
6602511,Phone,2023-02-22,2023-02-22,0,TN,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6602305,Web,2023-02-22,2023-02-22,0,AK,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes
6596949,Web,2023-02-22,2023-02-22,0,CA,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6602391,Web,2023-02-22,2023-02-22,0,MA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with monetary relief,No
6596532,Web,2023-02-22,2023-02-22,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6603552,Web,2023-02-22,2023-02-22,0,VA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with monetary relief,Yes
6602194,Web,2023-02-22,2023-02-22,0,MO,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,Closed with explanation,Yes
6602306,Web,2023-02-22,2023-02-22,0,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,No
6600854,Web,2023-02-22,2023-02-22,0,NC,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Closed with explanation,Yes
6603405,Referral,2023-02-22,2023-02-22,0,TN,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6603084,Web,2023-02-22,2023-02-22,0,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6604374,Web,2023-02-22,2023-02-22,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6602164,Web Referral,2023-02-22,2023-02-22,0,ME,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6597051,Web,2023-02-22,2023-02-22,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6604479,Web,2023-02-22,2023-02-22,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Closed with explanation,Yes
6602897,Web,2023-02-22,2023-02-22,0,IL,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6596866,Web,2023-02-22,2023-02-22,0,GA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,No
6602681,Web,2023-02-22,2023-02-22,0,CT,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,No
6596921,Web,2023-02-22,2023-02-22,0,CA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,Yes
6602934,Web,2023-02-22,2023-02-22,0,OH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NA,Closed with non-monetary relief,Yes
6607877,Web,2023-02-23,2023-02-23,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Closed with explanation,Yes
6607499,Web,2023-02-23,2023-02-23,0,CA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,No
6609044,Web,2023-02-23,2023-02-23,0,MA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6607382,Web,2023-02-23,2023-02-23,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes
6605664,Web,2023-02-23,2023-02-23,0,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,No
6607604,Web,2023-02-23,2023-02-23,0,MO,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6601949,Web,2023-02-23,2023-02-23,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes
6607631,Web,2023-02-23,2023-02-23,0,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6607009,Referral,2023-02-23,2023-02-23,0,MD,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6608503,Web,2023-02-23,2023-02-23,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6608133,Web,2023-02-23,2023-02-23,0,AZ,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,Yes
6608228,Web,2023-02-23,2023-02-23,0,MD,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,No
6601807,Web,2023-02-23,2023-03-23,28,VA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,Yes
6608940,Web,2023-02-23,2023-02-23,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6608381,Web,2023-02-23,2023-02-23,0,MA,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with explanation,Yes
6601698,Web,2023-02-23,2023-02-23,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6601681,Web,2023-02-23,2023-02-23,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6607212,Web,2023-02-23,2023-02-23,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,No
6601039,Web,2023-02-23,2023-02-23,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6607608,Web,2023-02-23,2023-02-23,0,VA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,NA,Closed with explanation,Yes
6607493,Web,2023-02-23,2023-02-23,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6607512,Web,2023-02-23,2023-02-23,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6601733,Web,2023-02-23,2023-02-23,0,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with monetary relief,Yes
6608013,Web,2023-02-23,2023-02-23,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6609403,Web,2023-02-23,2023-02-23,0,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6607849,Web,2023-02-23,2023-02-23,0,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6607143,Web,2023-02-23,2023-02-23,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,Closed with explanation,Yes
6601350,Web,2023-02-23,2023-02-23,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6607469,Web,2023-02-23,2023-02-23,0,MI,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,Closed with explanation,Yes
6609055,Web,2023-02-23,2023-02-23,0,VA,"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or missing disclosures,NA,Closed with explanation,Yes
6609407,Web,2023-02-23,2023-02-23,0,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem with direct deposit,Closed with explanation,Yes
6608710,Web,2023-02-23,2023-02-23,0,SC,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6607369,Web,2023-02-23,2023-02-23,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6607387,Web,2023-02-23,2023-02-23,0,OR,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6608512,Phone,2023-02-23,2023-02-23,0,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6608812,Web,2023-02-23,2023-02-23,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6607490,Web,2023-02-23,2023-02-23,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
